User Site ID,fECOSITE,ECOSTAT,STRATUMcv,plantsym,COVER
2015CA6303040,2221,2TO,F,IRIS,0.1
2015CA6303040,2221,2TO,TS,QUKE,0.1
2015CA6303040,2221,2TO,SL,CHFO,35
2015CA6303040,2221,2TO,TT,PILA,0.1
2015CA6303040,2221,2TO,TR,PSME,0.1
2015CA6303040,2221,2TO,TT,PSME,2
2015CA6303040,2221,2TO,TR,PILA,0.1
2015CA6303040,2221,2TO,TM,CADE27,22
2015CA6303048,2221,3F,TR,PIPO,0.1
2015CA6303048,2221,3F,F,APAN2,2
2015CA6303048,2221,3F,TS,CADE27,15
2015CA6303048,2221,3F,TR,CADE27,10
2015CA6303048,2221,3F,TR,CADE27,10
2015CA6303048,2221,3F,TR,QUCH2,5
2015CA6303048,2221,3F,TR,QUCH2,5
2015CA6303048,2221,3F,SD,CHFO,10
2015CA6303048,2221,3F,SM,ARMA,1
2015CA6303048,2221,3F,F,APAN2,2
2015CA6303048,2221,3F,TS,QUKE,20
2015CA6303048,2221,3F,TR,QUKE,2
2015CA6303048,2221,3F,TR,QUKE,2
2015CA6303048,2221,3F,TR,PIPO,0.1
2015CA6303048,2221,3F,SM,ARMA,1
2015CA6303048,2221,3F,SD,CHFO,10
2015CA6303048,2221,3F,TS,PIPO,5
2015CA6303048,2221,3F,TT,PIPO,0.1
2015CA6303048,2221,3F,TM,PIPO,5
2015CA6303048,2221,3F,TS,PIPO,5
2015CA6303048,2221,3F,TT,PIPO,0.1
2015CA6303048,2221,3F,TM,CADE27,1
2015CA6303048,2221,3F,TM,CADE27,1
2015CA6303048,2221,3F,TS,QUKE,20
2015CA6303048,2221,3F,TM,QUKE,10
2015CA6303048,2221,3F,TS,CADE27,15
2015CA6303048,2221,3F,TM,PIPO,5
2015CA6303048,2221,3F,TM,QUKE,10
2015CA6303049,2221,2F,TS,CADE27,15
2015CA6303049,2221,2F,F,APAN2,0.1
2015CA6303049,2221,2F,TR,PILA,1
2015CA6303049,2221,2F,SD,CHFO,36
2015CA6303049,2221,2F,SL,ARMA,5
2015CA6303049,2221,2F,TR,QUCH2,3
2015CA6303049,2221,2F,TS,PIPO,1
2015CA6303049,2221,2F,TR,PIPO,2
2015CA6303049,2221,2F,TR,CADE27,10
2015CA6303049,2221,2F,TM,CADE27,1
2015CA6303049,2221,2F,TT,PIPO,1
2015CA6303049,2221,2F,TR,QUKE,1
2015CA6303049,2221,2F,TS,QUKE,20
2015CA6303049,2221,2F,TM,QUKE,1
2015CA6303049,2221,2F,TM,PIPO,2
2015CA6303049,2221,2F,TS,QUCH2,1
2015CA6303050,2221,4F,TT,PIPO,1
2015CA6303050,2221,4F,SL,CHFO,30
2015CA6303050,2221,4F,ST,ARVI4,21
2015CA6303050,2221,4F,TR,QUCH2,10
2015CA6303050,2221,4F,TS,QUCH2,25
2015CA6303050,2221,4F,TM,QUCH2,5
2015CA6303050,2221,4F,TR,QUKE,5
2015CA6303050,2221,4F,TS,QUKE,25
2015CA6303050,2221,4F,TR,PILA,0.1
2015CA6303050,2221,4F,TR,PIPO,0.1
2015CA6303050,2221,4F,TM,PIPO,2
2015CA6303050,2221,4F,TT,PILA,3
R07CA630DWB005,2224,3F,F,GALIU,0.1
R07CA630DWB005,2224,3F,TM,PISA2,5
R07CA630DWB005,2224,3F,SM,ARCTO3,25
R07CA630DWB005,2224,3F,SM,HEAR5,12
R07CA630DWB005,2224,3F,TR,QUCH2,1
R07CA630DWB005,2224,3F,SM,ADFA,5
R07CA630DWB005,2224,3F,SM,CEMO2,3
R07CA630DWB005,2224,3F,TR,QUWI2,2
R07CA630DWB005,2224,3F,SL,CHFO,1
R07CA630DWB005,2224,3F,G,ELEL5,1
R07CA630DWB005,2224,3F,TS,PISA2,1
R07CA630DWB005,2224,3F,SM,TODI,0.1
R07CA630DWB005,2224,3F,G,ELGL,1
R07CA630DWB005,2224,3F,SD,ERCA6,1
R07CA630DWB005,2224,3F,G,GAPH2,1
R07CA630DWB005,2224,3F,G,AICA,1
R07CA630DWB005,2224,3F,TS,QUKE,5
R07CA630DWB005,2224,3F,TS,QUWI2,5
R07CA630DWB005,2224,3F,TS,QUCH2,10
R07CA630DWB005,2224,3F,TR,PISA2,0.1
