FID,POINTID,lid5m_slop,lid5m_cu,sagawi25m,concat
4428,4429,10.1907997,-0.026356,5.1497998,15.31424
4429,4430,11.2831001,-0.0296855,4.0068998,15.26031
4430,4431,13.1448002,-0.0241414,3.2107999,16.33146
4431,4432,13.7997999,-0.0375774,3.0357001,16.79792
4432,4433,11.9791002,-0.0909002,3.1212001,15.0094
4433,4434,9.5867796,-0.109821,3.5102999,12.98726
4434,4435,7.9496298,-0.0968826,4.8645,12.71725
4435,4436,7.3159699,-0.0891868,4.2873998,11.51418
4436,4437,6.9028502,-0.0901813,3.7163999,10.52907
4437,4438,6.4605799,-0.0934535,3.8178,10.18493
4438,4439,5.9198098,-0.0914361,4.0620999,9.890474
4439,4440,5.20011,-0.0821146,4.1778998,9.295895
4440,4441,4.7898798,-0.0777892,6.3189001,11.03099
4441,4442,6.8021698,-0.0644108,3.7701001,10.50786
4442,4443,9.0506001,-0.0124855,3.3144,12.35251
4443,4444,10.5422001,0.075036,3.2068999,13.82414
4444,4445,12.1470003,0.114706,3.2607999,15.52251
4445,4446,12.9045,0.0587211,3.4038999,16.36712
4446,4447,12.5892,-0.0107998,3.6331999,16.2116
4447,4448,12.0972004,-0.0570453,3.8440001,15.88416
4448,4449,12.0165005,-0.0769039,3.7952001,15.7348
4449,4450,11.8381996,-0.0834628,3.5946,15.34934
4450,4451,10.3043003,-0.0991001,3.5097001,13.7149
4451,4452,7.5493202,-0.110201,3.7114999,11.15062
4452,4453,5.1283002,-0.0899293,3.9658,9.004171
4453,4454,3.71556,-0.0589932,4.1188998,7.775467
4454,4455,3.1318099,-0.0336279,4.2282,7.326382
4455,4456,2.86566,-0.0181545,4.3487,7.196206
4456,4457,2.5039401,-0.0091695,4.4604998,6.95527
4457,4458,2.0301499,-0.0072452,4.6041999,6.627105
4458,4459,1.51323,-0.0074175,4.8780999,6.383912
4459,4460,1.22524,0.0000042,5.1367002,6.361944
4460,4461,1.1383801,0.0082917,5.1331,6.279772
4461,4462,1.25805,0.009576,5.1582999,6.425926
4462,4463,1.34009,0.004092,5.4844999,6.828682
4463,4464,1.25686,0.0047054,5.8994002,7.160966
4464,4465,1.32393,0.0078291,5.7105999,7.042359
4465,4466,1.3647701,0.0084573,5.5313001,6.904528
4466,4467,1.49634,0.0127067,5.4790001,6.988047
4467,4468,1.8651,-0.0022081,5.5802999,7.443192
4468,4469,1.2009799,-0.0239559,6.8408999,8.017924
4469,4470,1.0299799,-0.0067518,6.9573998,7.980628
4470,4471,1.0951999,0.0074748,6.119,7.221675
4471,4472,1.16216,0.0035759,5.8505001,7.016236
4472,4473,1.1641901,0.0007278,6.2213001,7.386218
4473,4474,1.20357,-0.0000905,6.553,7.756479
4474,4475,1.26162,-0.0002706,6.3525,7.61385
4475,4476,1.2643,-0.0002452,6.3899002,7.653955
4476,4477,1.22674,0.000368,6.5528998,7.780008
4477,4478,1.19519,0.0016295,6.3972001,7.59402
4478,4479,1.18741,0.0022176,6.2010999,7.390728
4479,4480,1.17266,0.0008866,6.2688999,7.442447
4480,4481,1.13964,0.0022683,6.3730001,7.514908
4481,4482,1.12967,0.0047707,6.2709999,7.405441
4482,4483,1.15309,0.0031348,6.2616,7.417825
4483,4484,1.17248,-0.0006761,6.3518,7.523604
4484,4485,1.16626,-0.0033775,6.5383,7.701182
4485,4486,1.16038,-0.0036708,6.5735002,7.730209
4486,4487,1.1380301,-0.0034399,6.5145001,7.64909
4487,4488,1.09764,-0.0024626,6.4947,7.589877
4488,4489,1.05746,-0.00158,6.4095001,7.46538
4489,4490,1.04357,-0.0032758,6.9295998,7.969894
4490,4491,1.10791,-0.0067507,7.625,8.726159
4491,4492,1.18645,-0.0075268,7.2297001,8.408624
4492,4493,1.21589,-0.0012557,6.1275001,7.342134
4493,4494,1.0186,0.0078722,5.7185998,6.745072
4494,4495,1.39219,-0.0035133,6.8985,8.287176
4495,4496,0.574743,-0.0318585,8.9176998,9.460585
4496,4497,1.3345701,-0.0218618,8.3080997,9.620808
4497,4498,1.3949701,0.0025894,6.2841001,7.68166
4498,4499,0.99252,0.0107026,6.2224002,7.225623
4499,4500,0.835061,0.0056095,6.4380002,7.278671
4500,4501,0.846054,0.0014452,6.5854998,7.432999
4501,4502,0.890137,0.0022509,6.5832,7.475588
4502,4503,0.985718,0.0025558,6.5198998,7.508174
4503,4504,1.13323,-0.0005014,6.4998999,7.632628
4504,4505,1.20266,-0.0041517,6.5321002,7.730608
4505,4506,1.21154,-0.0046293,6.6029,7.809811
4506,4507,1.16837,-0.0021399,6.5907001,7.75693
4507,4508,1.08846,0.0000184,6.4762001,7.564678
4508,4509,1.0001301,0.0001214,6.4271998,7.427451
4509,4510,0.933365,-0.0001361,6.4323001,7.365529
4510,4511,0.870384,0.0017536,6.3182998,7.190437
4511,4512,0.81076,0.0033957,6.0332999,6.847456
4512,4513,0.896276,-0.0013604,6.2364998,7.131415
4513,4514,1.02109,-0.0153237,7.5,8.505766
4514,4515,0.949664,-0.0188159,7.4372001,8.368048
4515,4516,1.32583,-0.0075399,5.8929,7.21119
4516,4517,0.886415,0.0078241,5.0151,5.909339
4517,4518,2.06077,0.0276159,5.1153002,7.203686
4518,4519,2.16856,0.0273136,5.2226,7.418474
4519,4520,2.20101,-0.0021828,5.4846001,7.683427
4520,4521,2.16822,-0.0037984,5.6444998,7.808921
4521,4522,2.10234,-0.0015108,5.7413001,7.842129
4522,4523,2.0355501,0.0003359,5.8962998,7.932186
4523,4524,1.99808,0.0022988,6.0537,8.054079
4524,4525,1.99078,0.0036319,6.1216998,8.116112
4525,4526,1.96899,0.0027694,6.1377001,8.109459
4526,4527,1.8900501,-0.0005133,6.5542998,8.443836
4527,4528,1.87117,-0.0006838,7.1465998,9.017086
4528,4529,1.98769,0.0037706,6.9747,8.966161
4529,4530,2.1612699,0.00972,6.5636001,8.73459
4530,4531,2.23487,0.0139678,6.3684001,8.617238
4531,4532,2.2867,0.0150708,6.0816998,8.383471
4532,4533,2.4416399,0.0115068,5.7897,8.242846
4533,4534,2.6101201,0.0008293,5.698,8.308949
4534,4535,2.5954101,-0.0134736,6.895,9.476936
4535,4536,2.8309901,-0.017312,7.5502,10.36388
4536,4537,3.46088,0.000248,4.5922999,8.053428
4537,4538,3.8202,0.0004732,4.3908,8.211473
4538,4539,3.4224899,-0.0232625,4.4900999,7.889327
4539,4540,2.70928,-0.0443561,4.5633998,7.228324
4540,4541,2.2523701,-0.0488082,4.6704998,6.874062
4541,4542,2.1068699,-0.0455372,4.6732001,6.734533
4542,4543,2.0100701,-0.0446785,4.8848,6.850192
4543,4544,1.83187,-0.0377016,5.1729999,6.967168
4544,4545,1.44323,-0.015835,4.9243999,6.351795
4545,4546,0.854745,0.0019919,4.5780001,5.434737
4546,4547,1.0417399,-0.0158118,4.8969002,5.922828
4547,4548,1.0163,-0.0250457,5.3264999,6.317754
4548,4549,1.09545,-0.0152905,6.6068001,7.68696
4549,4550,1.12972,-0.010532,7.3926001,8.511788
4550,4551,1.14142,-0.0090945,7.1900001,8.322326
4551,4552,1.15172,-0.008104,6.8954,8.039016
4552,4553,1.16311,-0.0064202,6.882,8.03869
4553,4554,1.09763,-0.0035696,6.8541999,7.94826
4554,4555,0.932037,-0.0038652,6.9594998,7.887671
4555,4556,0.932595,-0.0068119,7.0307999,7.956583
4556,4557,1.02833,-0.0064374,6.9875998,8.009493
4557,4558,1.03493,-0.0062428,6.8975,7.926188
4558,4559,1.05223,-0.0063268,6.5489998,7.594903
4559,4560,1.0614001,-0.0039537,6.3537002,7.411147
4560,4561,0.998347,-0.0017906,6.5002999,7.496856
4561,4562,0.923474,-0.002988,6.948,7.868486
4562,4563,0.914524,-0.0067613,7.1251001,8.032863
4563,4564,0.922427,-0.0075016,6.3155999,7.230525
4564,4565,0.933196,-0.0096852,5.6359,6.559411
4565,4566,1.07328,-0.0180022,6.5862999,7.641578
4566,4567,1.7091399,-0.0276734,5.4417,7.123167
4567,4568,2.9559801,-0.0169039,4.5792999,7.518376
4568,4569,2.9718399,0.0014119,4.5535002,7.526752
4569,4570,2.4798,-0.0021988,4.7212,7.198801
4570,4571,1.47456,-0.0169172,4.9029002,6.360543
4571,4572,1.5161999,-0.0364028,5.1262002,6.605997
4572,4573,2.9765601,-0.0724508,4.4106002,7.31471
4573,4574,5.25247,-0.143107,3.9216001,9.030963
4574,4575,7.8555498,-0.181912,3.5826001,11.25624
4575,4576,10.1112003,-0.162655,3.4847,13.43325
4576,4577,11.3217001,-0.132984,3.5091,14.69782
4577,4578,10.9989004,-0.0856896,3.6777999,14.59101
4578,4579,10.1582003,-0.0177157,3.9421,14.08258
4579,4580,10.0411997,0.0630467,3.9735,14.07775
4580,4581,12.2090998,0.158476,3.6164,15.98398
4581,4582,17.2131996,0.236461,3.3424001,20.79206
4582,4583,22.9351006,0.270337,3.1268001,26.33224
4583,4584,27.3255997,0.260977,2.8928001,30.47938
4584,4585,29.5501003,0.107164,2.7249,32.38216
4585,4586,24.7945995,-0.106572,2.8873,27.57533
4586,4587,19.0895004,-0.12614,4.7804999,23.74386
4587,4588,17.5477009,-0.0958668,3.9746001,21.42643
4588,4589,18.3244991,-0.0796121,3.7769001,22.02179
4589,4590,19.1382008,-0.0354455,3.4993999,22.60215
4590,4591,18.0380993,-0.0338133,3.4089999,21.41329
4591,4592,15.8886003,-0.041916,3.7607,19.60738
4592,4593,14.4195995,-0.0102442,3.9163001,18.32565
4593,4594,13.2081003,0.0177799,3.6521001,16.87798
4594,4595,10.5658998,0.0010679,3.5444,14.11137
4595,4596,8.1677599,-0.0327251,5.3771,13.51213
4596,4597,11.0031996,0.0019319,3.3468001,14.35193
4597,4598,15.6239996,0.106165,2.9512,18.68136
4598,4599,17.6749992,0.13663,2.7966001,20.60823
4599,4600,15.2313004,-0.0130679,2.9389,18.15713
4600,4601,11.6890001,-0.110211,3.4923999,15.07119
4601,4602,10.1520004,-0.113468,5.0672002,15.10573
4602,4603,10.3824997,-0.101177,3.6438,13.92512
4603,4604,10.5017004,-0.10716,3.4825001,13.87704
4604,4605,10.1301003,-0.125841,3.598,13.60226
4605,4606,9.4996004,-0.138451,3.862,13.22315
4606,4607,8.6002302,-0.133355,3.9024,12.36928
4607,4608,7.30865,-0.125527,3.9203,11.10342
4608,4609,6.8485599,-0.1196,6.3699002,13.09886
4609,4610,9.1778803,-0.0811921,3.4157,12.51239
4610,4611,11.4377003,0.0670412,3.1791,14.68384
4611,4612,10.5007,0.194915,3.2414999,13.93711
4612,4613,11.3926001,0.174807,3.3857999,14.95321
4613,4614,12.2546997,0.0967945,3.6364999,15.98799
4614,4615,12.8009996,0.0422534,3.8415999,16.68485
4615,4616,13.8416004,0.0362509,3.7718,17.64965
4616,4617,14.8376999,0.0434803,3.5237999,18.40498
4617,4618,14.4982996,0.0053374,3.4330001,17.93664
4618,4619,11.9902,-0.0559719,3.6429,15.57713
4619,4620,8.7771702,-0.0777761,3.8571,12.55649
4620,4621,6.05723,-0.0766705,3.9242001,9.904759
4621,4622,4.3687,-0.0620467,4.0346999,8.341353
4622,4623,3.5167899,-0.0376599,4.1606002,7.63973
4623,4624,3.0241301,-0.0174399,4.3206,7.327291
4624,4625,2.59953,-0.0120388,4.507,7.094491
4625,4626,1.97251,-0.0155451,4.7971001,6.754065
4626,4627,1.4260499,-0.0101998,5.0756998,6.49155
4627,4628,1.1473401,-0.0021519,5.1285,6.273688
4628,4629,1.09189,0.0004853,5.3095999,6.401975
4629,4630,1.12254,-0.001924,5.6479998,6.768616
4630,4631,1.10895,0.0020029,5.7670002,6.877953
4631,4632,1.20599,0.00662,5.5226998,6.73531
4632,4633,1.23579,0.0069546,5.4945002,6.737245
4633,4634,1.36243,0.0122107,5.6964002,7.071041
4634,4635,1.79283,-0.0030176,5.9169002,7.706713
4635,4636,1.18077,-0.0258173,6.9229002,8.077853
4636,4637,1.06121,-0.0058212,6.7982998,7.853689
4637,4638,1.06231,0.0093544,5.9783001,7.049964
4638,4639,1.1008,0.0032256,5.8530998,6.957126
4639,4640,1.07779,-0.0012095,6.2848001,7.361381
4640,4641,1.07362,-0.0012656,6.4832001,7.555554
4641,4642,1.1174901,-0.0002212,6.2192998,7.336569
4642,4643,1.13245,-0.0003093,6.3555999,7.487741
4643,4644,1.1189899,0.0002503,6.5332999,7.65254
4644,4645,1.11673,0.0018388,6.3322001,7.450769
4645,4646,1.12936,0.0028133,6.1458001,7.277973
4646,4647,1.11055,0.0016867,6.2315001,7.343737
4647,4648,1.06037,0.003072,6.3685999,7.432042
4648,4649,1.0484,0.0055494,6.2796001,7.333549
4649,4650,1.08548,0.0041891,6.2554002,7.345069
4650,4651,1.11665,0.0014171,6.3456998,7.463767
4651,4652,1.12714,0.0003705,6.5081,7.635611
4652,4653,1.14907,0.0016906,6.5001001,7.650861
4653,4654,1.14551,0.0026494,6.4856,7.633759
4654,4655,1.1313699,0.0035772,6.4794998,7.614447
4655,4656,1.1494,0.0039574,6.5068002,7.660158
4656,4657,1.16801,0.0018249,7.2519002,8.421735
4657,4658,1.2048301,-0.0001999,7.6032,8.80783
4658,4659,1.26311,0.0018893,6.7438998,8.0089
4659,4660,1.23098,0.0094655,5.9228001,7.163246
4660,4661,1.17337,0.0147573,5.6115999,6.799727
4661,4662,1.64433,-0.0068254,6.2322998,7.869804
4662,4663,0.810356,-0.0424,8.7460003,9.513956
4663,4664,1.74994,-0.0188747,7.0051999,8.736265
4664,4665,1.33295,0.0119746,5.7782001,7.123125
4665,4666,1.00589,0.0097374,6.1609998,7.176627
4666,4667,0.921491,0.0034212,6.4447999,7.369712
4667,4668,0.92364,0.0015159,6.6066999,7.531856
4668,4669,0.967061,0.0027163,6.5851998,7.554977
4669,4670,1.02468,0.0033012,6.5190001,7.546981
4670,4671,1.13482,0.00136,6.4401002,7.57628
4671,4672,1.22005,-0.0007428,6.4653001,7.684608
4672,4673,1.24537,-0.0003428,6.5689998,7.814027
4673,4674,1.20795,0.0014718,6.5806999,7.790122
4674,4675,1.13378,0.0017255,6.4727001,7.608206
4675,4676,1.04264,-0.0002333,6.4130001,7.455407
4676,4677,0.976868,-0.0011881,6.3586001,7.33428
4677,4678,0.921735,0.0026013,6.1687002,7.093037
4678,4679,0.85455,0.003944,6.0941,6.952594
4679,4680,0.838609,-0.0060254,7.1655002,7.998084
4680,4681,1.0758801,-0.0163612,7.9053998,8.964918
4681,4682,1.43302,-0.0101117,6.0932999,7.516208
4682,4683,1.2318,0.0020065,5.1645999,6.398407
4683,4684,2.03212,-0.0169615,4.9875002,7.002659
4684,4685,2.21889,0.0303254,5.1262999,7.375515
4685,4686,2.22172,0.0039839,5.4127998,7.638504
4686,4687,2.15978,0.0023959,5.5802002,7.742376
4687,4688,2.0855801,0.0046705,5.6876001,7.777851
4688,4689,1.96322,0.0059429,5.8476,7.816763
4689,4690,1.80286,0.0067747,6.0307002,7.840335
4690,4691,1.67787,0.0071588,6.1185002,7.803529
4691,4692,1.61408,0.0055375,6.1034999,7.723117
4692,4693,1.55801,0.0008818,6.4190001,7.977892
4693,4694,1.56739,-0.0006935,7.0085001,8.575196
4694,4695,1.67053,0.0034293,7.0925002,8.766459
4695,4696,1.7236201,0.0102188,6.6982002,8.432039
4696,4697,1.6725399,0.0142691,6.4898,8.176609
4697,4698,1.72579,0.0163694,6.2023001,7.944459
4698,4699,1.99103,0.0170585,5.8372002,7.845289
4699,4700,2.4480801,0.0110295,5.6437998,8.102909
4700,4701,2.5836201,0.0005627,6.0869002,8.671083
4701,4702,2.7120299,-0.0004387,7.7870002,10.49859
4702,4703,3.3693099,0.0196507,4.4710999,7.860061
4703,4704,4.33883,0.0246656,4.3133001,8.676796
4704,4705,5.1343298,-0.0010123,4.2628999,9.396217
4705,4706,4.6231098,-0.039408,4.3291998,8.912901
4706,4707,3.90165,-0.0591843,4.3741999,8.216665
4707,4708,3.6863999,-0.0602467,4.3997998,8.025953
4708,4709,3.57724,-0.0562558,4.5995002,8.120484
4709,4710,3.24212,-0.0495172,4.9309001,8.123503
4710,4711,2.85639,-0.0301453,4.7400999,7.566344
4711,4712,2.48753,-0.0139253,4.4509001,6.924505
4712,4713,2.0759399,-0.0324239,4.6036,6.647116
4713,4714,1.53338,-0.039716,4.9984999,6.492164
4714,4715,1.3707,-0.0258869,5.8256001,7.170413
4715,4716,1.3521,-0.0173681,7.1464,8.481132
4716,4717,1.33323,-0.0138615,7.3091002,8.628469
4717,4718,1.3315001,-0.0119148,6.8982,8.217785
4718,4719,1.33075,-0.0095093,6.7827001,8.103941
4719,4720,1.27221,-0.0063337,6.8123002,8.078176
4720,4721,1.17477,-0.0059069,6.8552999,8.024163
4721,4722,1.1978199,-0.0074119,6.9394002,8.129808
4722,4723,1.20029,-0.0056121,6.9856,8.180278
4723,4724,1.1242,-0.0049854,7.0117002,8.130915
4724,4725,1.14284,-0.0051936,6.7163,7.853947
4725,4726,1.16403,-0.0026484,6.3853998,7.546782
4726,4727,1.13241,-0.0010025,6.362,7.493407
4727,4728,1.1225801,-0.0028974,6.796,7.915683
4728,4729,1.1611,-0.0069906,7.1829,8.337009
4729,4730,1.21296,-0.0088041,6.5084,7.712556
4730,4731,1.24166,-0.0138533,5.3952999,6.623106
4731,4732,1.35252,-0.0228718,5.5598998,6.889548
4732,4733,1.92435,-0.0236961,6.6343999,8.535054
4733,4734,2.97385,0.0026626,5.2778001,8.254313
4734,4735,2.3492899,0.0358908,4.6760998,7.06128
4735,4736,2.04146,0.0375707,4.6559,6.734931
4736,4737,2.3985801,0.0125213,4.8582001,7.269301
4737,4738,2.8875501,-0.0121269,4.5124998,7.387923
4738,4739,4.6352601,-0.0293058,4.0135002,8.619454
4739,4740,6.8329902,-0.0685024,3.7156,10.48009
4740,4741,10.6112003,-0.0778334,3.3517001,13.88507
4741,4742,14.4469004,-0.0379226,3.2235,17.63248
4742,4743,16.2933998,0.0016004,3.2193,19.5143
4743,4744,15.8123999,0.0296466,3.3320999,19.17415
4744,4745,13.7995005,0.0516092,3.6101,17.46121
4745,4746,11.2566004,0.0875105,4.0915999,15.43571
4746,4747,9.8477898,0.176166,3.9847,14.00866
4747,4748,10.6429996,0.289397,3.5868001,14.5192
4748,4749,14.6337996,0.364667,3.2706001,18.26907
4749,4750,19.6509991,0.345949,2.9770999,22.97405
4750,4751,25.2507992,0.161016,2.8540001,28.26582
4751,4752,22.2418995,-0.0749986,3.3856001,25.5525
4752,4753,19.0475998,-0.110138,4.882,23.81946
4753,4754,19.4817009,-0.0669439,3.6133001,23.02806
4754,4755,19.4859009,-0.0059734,3.7486,23.22853
4755,4756,19.2383995,0.0837491,3.5033,22.82545
4756,4757,17.8593006,0.0765095,3.4272001,21.36301
4757,4758,15.5432997,0.0492921,3.8073001,19.39989
4758,4759,14.2490997,0.0924853,3.8885,18.23009
4759,4760,12.6889,0.101493,3.5822999,16.37269
4760,4761,10.3534002,0.0191947,3.4419,13.8145
4761,4762,5.8909702,-0.0717601,5.5511999,11.37041
4762,4763,9.6501398,0.0003907,3.2160001,12.86653
4763,4764,13.6589003,0.20682,2.8761001,16.74182
4764,4765,15.9125996,0.28672,2.7119,18.91122
4765,4766,15.9406996,0.0557321,2.8724999,18.86893
4766,4767,11.3402004,-0.112425,3.5915,14.81928
4767,4768,11.5021,-0.10448,5.0002999,16.39792
4768,4769,14.2847996,-0.0320891,3.3081999,17.56091
4769,4770,15.7108002,-0.0239363,3.3158,19.00266
4770,4771,15.2877998,-0.0629893,3.4668,18.69161
4771,4772,14.0410004,-0.0917121,3.7976,17.74689
4772,4773,13.4209995,-0.0860184,3.8081,17.14308
4773,4774,12.6582003,-0.0763013,3.6127,16.1946
4774,4775,9.4830303,-0.104599,3.6833999,13.06183
4775,4776,6.77036,-0.140175,4.8976998,11.52789
4776,4777,12.5599003,0.0008227,3.2411001,15.80182
4777,4778,9.4358997,0.195176,3.2993,12.93038
4778,4779,7.4816098,0.249671,3.4658,11.19708
4779,4780,9.1097403,0.194296,3.7035999,13.00764
4780,4781,10.0902996,0.139769,3.9161,14.14617
4781,4782,10.4921999,0.145238,3.9196999,14.55714
4782,4783,10.9916,0.169585,3.6937001,14.85489
4783,4784,12.5250998,0.132444,3.5855999,16.24314
4784,4785,12.9800997,0.0504361,3.7260001,16.75654
4785,4786,12.1083002,-0.0027814,3.7644999,15.87002
4786,4787,9.7851105,-0.0331722,3.7397001,13.49164
4787,4788,6.7193098,-0.0477077,3.8438001,10.5154
4788,4789,4.5230498,-0.0443108,3.9665,8.445239
4789,4790,3.5443201,-0.0223159,4.1929002,7.714904
4790,4791,3.21573,-0.0090761,4.4305,7.637154
4791,4792,2.63728,-0.0131547,4.8127999,7.436925
4792,4793,1.90228,-0.0130334,5.0904002,6.979647
4793,4794,1.47672,-0.008963,5.1561999,6.623957
4794,4795,1.24192,-0.0064878,5.3688998,6.604332
4795,4796,1.11878,-0.0064401,5.5943999,6.70674
4796,4797,1.06787,-0.0005108,5.5721002,6.63946
4797,4798,1.18571,0.004528,5.4622998,6.652538
4798,4799,1.25094,0.0046774,5.6914001,6.947018
4799,4800,1.3607,0.010849,6.0268002,7.398349
4800,4801,1.74817,-0.0046251,6.1314001,7.874945
4801,4802,1.07122,-0.0281054,7.1283998,8.171515
4802,4803,1.05147,-0.0054866,6.7540998,7.800083
4803,4804,1.0730799,0.0102493,5.7982001,6.881529
4804,4805,1.12972,0.0015652,5.8846998,7.015985
4805,4806,1.13021,-0.0047162,6.3098998,7.435394
4806,4807,1.13359,-0.0041404,6.3491001,7.47855
4807,4808,1.1577801,-0.0022817,6.1034999,7.258998
4808,4809,1.14746,-0.0031092,6.3372998,7.48165
4809,4810,1.1396,-0.0024264,6.494,7.631174
4810,4811,1.12707,-0.0002404,6.2494998,7.376329
4811,4812,1.10159,0.0008681,6.1020999,7.204558
4812,4813,1.06906,-0.0005612,6.2058001,7.274299
4813,4814,1.02514,0.0005734,6.3611002,7.386814
4814,4815,1.01983,0.0029291,6.2602,7.282959
4815,4816,1.02957,0.0015198,6.2318001,7.26289
4816,4817,1.0211999,-0.0006331,6.3292999,7.349867
4817,4818,0.985834,-0.0006187,6.4576001,7.442815
4818,4819,0.967799,0.0016157,6.4524002,7.421815
4819,4820,0.946918,0.0031412,6.4863,7.436359
4820,4821,0.919614,0.0041947,6.4573998,7.381208
4821,4822,0.95046,0.0045213,6.7488999,7.703881
4822,4823,1.00129,0.0028241,7.5244002,8.528514
4823,4824,1.00835,0.0026229,7.3738999,8.384872
4824,4825,0.996949,0.0069665,6.4197001,7.423615
4825,4826,1.0016201,0.0148269,5.8793998,6.895847
4826,4827,1.29248,0.0168638,5.7981,7.107444
4827,4828,1.56856,-0.0095907,6.7501998,8.309169
4828,4829,0.795745,-0.0453907,8.7552004,9.505554
4829,4830,1.952,-0.0111734,6.1752,8.116027
4830,4831,1.3818001,0.022525,5.6041002,7.008425
4831,4832,1.00879,0.0111323,6.0924001,7.112322
4832,4833,0.917556,0.0028465,6.4187002,7.339103
4833,4834,0.932643,0.0023934,6.6183,7.553336
4834,4835,0.985888,0.0042279,6.6041002,7.594216
4835,4836,1.02721,0.0051519,6.5084,7.540762
4836,4837,1.06074,0.0036933,6.3803,7.444734
4837,4838,1.07883,0.002336,6.4429998,7.524166
4838,4839,1.09712,0.0033717,6.5763001,7.676792
4839,4840,1.10768,0.0048841,6.5948,7.707364
4840,4841,1.11454,0.0038426,6.4541998,7.572582
4841,4842,1.07956,0.0006132,6.3495002,7.429673
4842,4843,1.0358599,-0.0002631,6.2314,7.266997
4843,4844,1.0176001,0.004128,5.9840999,7.005828
4844,4845,1.05431,0.0024015,5.9067001,6.963411
4845,4846,0.729791,-0.0134693,7.5749998,8.291322
4846,4847,0.923096,-0.0156382,7.4045,8.311958
4847,4848,1.45467,0.0010221,5.2686,6.724292
4848,4849,1.16276,0.0018682,4.8899999,6.054628
4849,4850,2.16188,0.0354144,5.0507998,7.248095
4850,4851,2.03304,0.0330172,5.3483,7.414357
4851,4852,1.92335,0.0056294,5.5144,7.443379
4852,4853,1.8092099,0.0061827,5.6526999,7.468092
4853,4854,1.689,0.0057572,5.8276,7.522357
4854,4855,1.5501699,0.0042641,6.0229998,7.577434
4855,4856,1.4356,0.0026855,6.0964999,7.534785
4856,4857,1.39941,0.0001651,6.0598001,7.459375
4857,4858,1.42128,-0.0048535,6.2909999,7.707427
4858,4859,1.48953,-0.0069269,6.7523999,8.235003
4859,4860,1.56796,-0.0036897,7.1216998,8.68597
4860,4861,1.5515,0.002016,6.8800001,8.433516
4861,4862,1.50342,0.0051425,6.6030998,8.111662
4862,4863,1.60422,0.0082961,6.3439002,7.956416
4863,4864,1.79838,0.0135442,5.9506001,7.762525
4864,4865,2.09131,0.0145049,5.6501999,7.756015
4865,4866,2.27368,0.0086308,5.7322001,8.014511
4866,4867,2.10799,0.0069784,8.1220999,10.23707
4867,4868,2.14293,0.0253575,5.2722001,7.440488
4868,4869,2.67682,0.0426571,4.2709999,6.990477
4869,4870,4.9605498,0.0364586,4.1142998,9.111308
4870,4871,6.4816098,0.003933,4.0984001,10.58394
4871,4872,6.3398399,-0.0262986,4.0906,10.40414
4872,4873,5.5320001,-0.0433372,4.1666999,9.655363
4873,4874,4.8263798,-0.0489401,4.4331002,9.21054
4874,4875,4.3886199,-0.043384,4.8315001,9.176736
4875,4876,4.15728,-0.0228043,4.5992999,8.733776
4876,4877,3.9258001,-0.0090479,4.2914,8.208153
4877,4878,3.4449201,-0.0347322,4.3990002,7.809188
4878,4879,2.46384,-0.0482959,4.7420998,7.157644
4879,4880,1.91032,-0.0366987,5.1128998,6.986521
4880,4881,1.69701,-0.0268521,6.8106999,8.480858
4881,4882,1.64007,-0.0194103,7.3154998,8.936159
4882,4883,1.6422499,-0.0139025,6.9990001,8.627348
4883,4884,1.60765,-0.0103866,6.6792998,8.276564
4884,4885,1.52578,-0.0071204,6.75,8.26866
4885,4886,1.45971,-0.0063655,6.8301001,8.283444
4886,4887,1.46851,-0.0073532,6.8463001,8.307457
4887,4888,1.4189301,-0.0059532,6.9014001,8.314377
4888,4889,1.32775,-0.0064745,7.0131001,8.334375
4889,4890,1.31777,-0.0074853,6.8607998,8.171084
4890,4891,1.31183,-0.0045306,6.4988999,7.806199
4891,4892,1.28557,-0.0021572,6.3242998,7.607713
4892,4893,1.29391,-0.0030853,6.5946999,7.885525
4893,4894,1.35366,-0.0063038,7.2066998,8.554056
4894,4895,1.4647,-0.0093118,6.7304001,8.185788
4895,4896,1.58812,-0.0193161,5.2599001,6.828704
4896,4897,1.89858,-0.0324573,4.8386998,6.704823
4897,4898,2.4830201,-0.0300891,5.0187998,7.471731
4898,4899,2.7242701,-0.0068788,6.5935998,9.310991
4899,4900,2.1021099,0.0228804,6.0458002,8.170791
4900,4901,0.993247,0.0352478,6.1016998,7.130195
4901,4902,1.10209,0.0200668,5.5960002,6.718157
4902,4903,2.4386599,0.0078177,4.1401,6.586577
4903,4904,4.1502199,0.0121817,3.8201001,7.982502
4904,4905,6.2318201,-0.0037467,3.5676,9.795673
4905,4906,10.6740999,0.0254373,3.2988,13.99834
4906,4907,13.4160004,0.116615,3.1770999,16.70971
4907,4908,13.7679996,0.190969,3.2021,17.16107
4908,4909,12.6775999,0.220752,3.3336,16.23195
4909,4910,10.7882004,0.203501,3.5534999,14.5452
4910,4911,7.9893298,0.167167,4.0065999,12.1631
4911,4912,5.1556902,0.186933,4.4320002,9.774624
4912,4913,3.3155601,0.26014,4.2226,7.7983
4913,4914,6.2336998,0.317563,3.6315,10.18276
4914,4915,13.0613003,0.271313,3.2348001,16.56741
4915,4916,19.6912003,0.110513,3.3317001,23.13341
4916,4917,20.5898991,-0.0538123,5.3645,25.90059
4917,4918,19.8857002,-0.0636798,3.6029999,23.42502
